sgRNA	Gene	BM	CNS
BruLib55938	NLRP12	527	575
BruLib42654	KLK15	371	504
BruLib18965	TEF	511	593
BruLib30788	PDAP1	169	231
BruLib73014	PIWIL3	654	1078
BruLib57930	MRGPRX2	311	258
BruLib30940	ZNF652	208	124
BruLib60757	PAGE3	943	1106
BruLib22217	YBX3	913	871
BruLib41848	DZANK1	227	397
BruLib43633	CBWD1	94	58
BruLib67626	C17orf47	157	256
BruLib22346	MADD	419	480
BruLib2851	CDH6	381	443
BruLib50020	EHMT1	246	492
BruLib30839	SYNPO	296	408
BruLib28908	DLL3	100	91
BruLib33199	ARL2BP	221	342
BruLib71279	CDHR4	430	454
BruLib33627	FJX1	183	143
BruLib14725	PRELP	555	456
BruLib15605	PCYT2	467	537
BruLib74023	ARRDC5	157	241
BruLib17387	SIPA1	192	312
BruLib40155	MIER2	566	709
BruLib31543	WDTC1	211	315
BruLib4546	DBI	450	421
BruLib52784	KATNAL1	106	167
BruLib14934	MAP2K5	279	278
BruLib43251	Sep-11	633	688
BruLib61604	ZNF785	147	196
BruLib24883	HOMER3	166	223
BruLib34901	FBXO6	157	240
BruLib24640	ZFYVE9	69	176
BruLib45403	CLK4	846	929
BruLib677	ALOX15	179	103
BruLib7074	GFRA1	455	560
BruLib59187	C2CD4C	293	245
BruLib10115	KCNN4	261	559
BruLib14096	PLAGL2	178	316
BruLib66101	SPDYA	226	325
BruLib28828	CELF1	96	132
BruLib70166	ZNF233	372	557
BruLib23546	ATP6V0E1	513	813
BruLib3545	COL1A1	450	379
BruLib11940	MUT	573	732
BruLib29607	UGT2A1	490	550
BruLib34506	LSM14A	399	380
BruLib29	AANAT	87	167
BruLib40871	BCOR	517	315
BruLib65715	SPATA13	380	280
BruLib63999	DDX53	417	431
BruLib42623	SLC30A10	198	164
BruLib16432	RPL36AL	808	724
BruLib4708	DES	455	466
BruLib2027	C8B	391	438
BruLib44990	PNPLA2	918	810
BruLib52906	USP44	681	651
BruLib12475	NEUROD2	664	911
BruLib64978	FAM153B	75	103
BruLib21968	DHX16	162	178
BruLib19686	TTC3	294	199
BruLib49940	KLHL36	694	697
BruLib66070	FERD3L	560	696
BruLib19710	TUB	315	782
BruLib29791	ILVBL	639	741
BruLib75694	LIMS3L	397	490
BruLib9440	IL6R	276	206
BruLib3989	CRYM	267	200
BruLib9017	HTR1B	123	94
BruLib49857	ASB13	342	406
BruLib26129	MELK	157	275
BruLib42329	UFSP2	224	492
BruLib61123	ACSM6	499	695
BruLib39905	YIPF1	167	188
BruLib31526	DOPEY1	279	386
BruLib1731	BIK	423	790
BruLib21605	FZD8	690	561
BruLib53976	RETNLB	81	149
BruLib19384	TNFRSF1A	200	268
BruLib21145	ST7	469	766
BruLib25296	KIF20B	455	348
BruLib63561	TCEB3C	391	610
BruLib60113	AASDH	1198	1251
BruLib58539	FRMD6	173	177
BruLib15972	PRPH2	262	336
BruLib34368	TMEM98	455	394
BruLib36158	PPP2R3B	394	536
BruLib37106	CXXC1	174	381
BruLib62476	ALS2CR11	799	942
BruLib42390	LSG1	762	826
BruLib42503	GPALPP1	253	169
BruLib62340	CDPF1	508	394
BruLib73593	PRR9	204	238
BruLib11240	MCM3	461	139
BruLib25319	IER2	549	757
BruLib46841	FAM3A	205	291
BruLib68599	UBAC2	377	444
BruLib59391	OR2B11	1059	1800
BruLib16639	RRBP1	922	996
BruLib21483	UBL4A	241	230
BruLib56040	RFT1	251	397
BruLib16197	RNF2	327	475
BruLib13772	PFN1	709	422
BruLib11608	MMP9	367	407
BruLib58726	UBALD1	355	417
BruLib19480	TPD52L1	980	1148
BruLib46353	WDR19	232	204
BruLib48460	NADK	416	408
BruLib63068	CLVS1	220	332
BruLib10245	KLC1	121	180
BruLib63372	CCDC60	246	239
BruLib31357	TCF25	129	256
BruLib37585	BOLA1	382	435
BruLib58403	AEBP2	226	315
BruLib76686	Non-Targeting Control	432	636
BruLib9526	IL15RA	1034	753
BruLib42738	OTUD5	1034	980
BruLib51104	CPEB4	725	901
BruLib54592	CGNL1	183	290
BruLib72039	OR1K1	281	392
BruLib27808	PKDREJ	521	762
BruLib65975	FAM185A	523	535
BruLib41457	SPATA6L	122	166
BruLib22976	DLK1	239	212
BruLib71649	OR5T3	131	168
BruLib60699	FUNDC1	431	631
BruLib17246	SGCD	399	551
BruLib62756	SPINK13	86	124
BruLib64132	FAM170B	665	808
BruLib6074	FANCG	325	613
BruLib41067	COMMD4	372	395
BruLib6896	GAS2	536	561
BruLib9976	KCNB1	232	201
BruLib32807	TARDBP	23	28
BruLib36037	RPS6KA6	74	94
BruLib35929	VENTX	202	206
BruLib27087	DNAL4	53	51
BruLib37134	EHD4	757	820
BruLib33714	NGEF	383	564
BruLib58676	NRN1L	701	965
BruLib39537	SPA17	524	525
BruLib6021	FABP7	191	180
BruLib72599	OR4A47	443	482
BruLib46559	PCTP	862	959
BruLib32661	SIK3	143	150
BruLib28432	ANP32B	158	304
BruLib58154	CPXM2	498	503
BruLib74039	USP17L3	400	659
BruLib55667	TMEM261	182	218
BruLib9480	IL10RA	465	474
BruLib50740	CCDC176	67	105
BruLib62237	BPIFB4	638	542
BruLib63120	OR1Q1	741	866
BruLib68785	ANKRD42	446	382
BruLib10918	TM4SF1	704	767
BruLib63613	ZNF564	323	355
BruLib40590	MED18	172	198
BruLib27498	TIMM17B	164	220
BruLib43113	FAR2	237	203
BruLib42726	MED29	218	457
BruLib61717	TMEM199	351	461
BruLib667	ALOX5	557	611
BruLib64410	METTL7B	474	602
BruLib53601	RAB11FIP4	57	105
BruLib32804	RHOQ	118	120
BruLib38604	PLA1A	431	787
BruLib20738	VEZF1	1081	1048
BruLib72000	HELT	596	458
BruLib71489	LCN15	111	142
BruLib64190	XAGE3	623	682
BruLib68387	PPP1R42	160	237
BruLib15100	PSEN2	279	471
BruLib22140	ENC1	514	620
BruLib56448	TMEM44	689	752
BruLib7178	GK	985	1051
BruLib24545	EFTUD2	256	462
BruLib62315	DNAJB7	309	398
BruLib20899	SLC30A4	188	338
BruLib56834	TUBA3E	695	837
BruLib43619	SLC22A11	865	1053
BruLib71761	OR6C76	324	463
BruLib28812	PMVK	269	499
BruLib43123	DOK4	158	228
BruLib437	ADRBK2	148	210
BruLib68791	B4GALNT4	508	781
BruLib21835	PLA2G10	224	135
BruLib44868	SLC17A7	722	884
BruLib57991	RFFL	837	1023
BruLib71865	OR7G3	456	733
BruLib19165	THRA	445	506
BruLib37851	ZDHHC9	594	575
BruLib53179	TMEM126A	463	644
BruLib25590	DEPDC5	1617	1701
BruLib45161	JPH2	236	409
BruLib30848	NID2	912	1269
BruLib72863	IQSEC3	968	1060
BruLib62566	DPPA2	368	533
BruLib72986	HIST2H2BF	130	77
BruLib43257	OGDHL	268	245
BruLib56121	RIPPLY1	290	257
BruLib63556	ZNF519	77	195
BruLib75866	LRRC72	735	962
BruLib26000	CKAP5	242	180
BruLib8844	HRC	670	621
BruLib46046	STIM2	478	628
BruLib39994	SPIN2A	436	462
BruLib28141	GPNMB	528	461
BruLib25197	SEC22B	236	331
BruLib71605	OR52E4	539	322
BruLib48314	MRPL41	201	316
BruLib50331	BTNL8	433	515
BruLib61382	HNRNPA1L2	231	244
BruLib6581	MTOR	258	310
BruLib29259	SPINT3	277	306
BruLib26292	TRANK1	324	308
BruLib36679	ALG5	650	944
BruLib39817	ERRFI1	831	712
BruLib50384	MAP6D1	90	92
BruLib24507	GTF3C3	232	261
BruLib13487	PDCD1	262	475
BruLib66053	ZSCAN23	496	245
BruLib74292	KIAA0895L	353	412
BruLib16779	SAA2	337	208
BruLib50957	RAB11FIP1	761	888
BruLib66519	OR2T6	406	354
BruLib1156	RHOH	675	543
BruLib18505	SUPV3L1	167	69
BruLib38734	ZNF107	819	625
BruLib48091	DEPTOR	346	465
BruLib68468	FAM133A	405	461
BruLib52066	PCDH11Y	482	479
BruLib1093	ARF6	264	385
BruLib75729	ZNF783	451	495
BruLib24637	ZFYVE9	131	158
BruLib49728	PPCS	284	369
BruLib44229	ANKRD7	165	215
BruLib64939	SLC10A4	182	230
BruLib63600	ZNF846	548	611
BruLib18062	SPIB	280	302
BruLib7565	LPAR4	274	308
BruLib56156	DUSP27	102	120
BruLib50004	TTC21B	327	391
BruLib20341	XPA	88	63
BruLib64500	LDHD	349	422
BruLib11244	MCM4	485	427
BruLib50144	CSPP1	124	83
BruLib37114	NT5C	289	466
BruLib61262	SPTY2D1	436	523
BruLib43654	LMO3	410	302
BruLib70130	ZNF445	287	499
BruLib76533	Non-Targeting Control	765	1007
BruLib29987	LECT1	245	277
BruLib18519	SURF2	460	331
BruLib14165	SERPINF2	872	1245
BruLib13619	ENPP1	81	63
BruLib25888	MLEC	203	247
BruLib49534	BEND5	534	749
BruLib19728	TUBB2A	231	283
BruLib40370	TBC1D13	126	237
BruLib69676	SLC10A6	416	704
BruLib13059	OPRK1	315	393
BruLib70196	BPIFB3	327	428
BruLib66014	RFX6	187	162
BruLib76389	LOC101929372	244	237
BruLib16469	MRPL12	119	165
BruLib58102	SFXN2	229	273
BruLib36543	CLEC2D	519	806
BruLib70236	USP50	390	554
BruLib40691	BCAS3	361	419
BruLib18547	VAMP2	115	152
BruLib50389	DOK3	309	489
BruLib33125	LILRA4	287	501
BruLib2402	RUNX1	125	94
BruLib57724	C8orf34	283	330
BruLib23978	RABEP1	536	614
BruLib43892	PCDHGB5	687	676
BruLib6987	GCK	339	442
BruLib23564	NOL3	567	693
BruLib44376	NRIP3	178	197
BruLib71182	COA6	103	362
BruLib56535	TPTE2	569	590
BruLib15303	PTBP1	360	398
BruLib68574	RAB37	224	316
BruLib18801	TCEB1	141	278
BruLib36433	MRPL15	136	220
BruLib14717	PRCC	733	402
BruLib60913	SAMD10	1234	1627
BruLib43837	NXF3	579	649
BruLib69379	FMN1	170	247
BruLib59259	SLC44A3	77	194
BruLib26019	MRPL19	162	242
BruLib53042	ANTXR1	440	513
BruLib25005	TBX4	850	663
BruLib20990	PAX8	182	305
BruLib2141	CACNA1B	535	336
BruLib67732	ZIK1	132	236
BruLib24869	EIF2AK3	208	333
BruLib40527	TRIM44	103	216
BruLib38751	ANAPC7	139	239
BruLib60679	MUM1L1	482	752
BruLib4648	DDX6	446	301
BruLib46551	ZBED5	240	229
BruLib21255	USP5	1236	1367
BruLib57268	RHPN1	54	75
BruLib14563	PPP1CA	330	375
BruLib4781	DIO2	459	426
BruLib33825	BACE2	641	968
BruLib72583	UFSP1	114	159
BruLib20621	ZNF221	369	627
BruLib66114	CNPY4	846	526
BruLib41070	COMMD4	616	754
BruLib5330	EIF2D	148	86
BruLib27574	RAMP3	347	358
BruLib3510	CNN1	112	172
BruLib64464	PAOX	227	530
BruLib76320	TBC1D3K	412	334
BruLib48332	MRPL32	30	66
BruLib2178	CACNB2	418	378
BruLib75553	C2CD4D	832	867
BruLib49858	ASB13	515	612
BruLib19268	TLN1	717	705
BruLib72295	LOC400863	472	471
BruLib22367	CASK	292	346
BruLib27382	SSX3	512	601
BruLib22296	MAPKAPK5	675	712
BruLib54156	ZNF577	874	1028
BruLib50567	ESRP2	216	227
BruLib75488	LOC100134391	833	1223
BruLib8326	NRG1	399	484
BruLib38774	YTHDF2	851	866
BruLib40512	PCSK4	879	847
BruLib59425	C1orf87	568	300
BruLib56955	CHST14	158	265
BruLib9232	IFNA10	161	99
BruLib20491	ZNF708	82	182
BruLib59813	TTC32	285	399
BruLib3198	CHRM2	354	315
BruLib56298	TIFA	598	398
BruLib56842	IL17F	659	470
BruLib72706	FAM19A1	224	257
BruLib49439	OCEL1	624	390
BruLib24541	SNAP29	186	353
BruLib57788	MAS1L	448	496
BruLib54896	SLC45A3	456	534
BruLib63659	SYNE4	417	657
BruLib61017	NANP	362	217
BruLib710	AMBP	110	232
BruLib30609	MAN1B1	751	851
BruLib77218	Non-Targeting Control	615	544
BruLib8265	HDAC2	173	143
BruLib30974	FRMPD1	214	257
BruLib25703	KIAA0226	519	985
BruLib53053	ELMOD3	81	130
BruLib22856	TNFSF13	248	480
BruLib56288	ZNF764	304	444
BruLib3103	CEACAM4	338	455
BruLib24493	ZNHIT3	152	259
BruLib70480	TOPAZ1	410	503
BruLib18920	TCTE3	409	526
BruLib63866	RNF168	351	415
BruLib7092	GGT1	680	606
BruLib36000	ZNF330	425	579
BruLib49269	OR4K1	21	68
BruLib59059	NLRP13	261	224
BruLib52259	SOX7	227	329
BruLib15057	KLK7	594	476
BruLib70624	RNF148	41	57
BruLib24825	MED23	287	318
BruLib21292	CDK2AP1	261	322
BruLib73504	LURAP1	325	512
BruLib54663	DISP1	415	545
BruLib27666	DNAJA2	120	139
BruLib65895	TWISTNB	137	212
BruLib36151	PCLO	725	554
BruLib47882	SPANXC	802	1004
BruLib44939	ENTPD7	256	207
BruLib64451	ARID2	281	448
BruLib38895	TRMT112	17	38
BruLib2738	CD69	104	193
BruLib33429	PLXNB2	143	355
BruLib44562	OTOR	854	1453
BruLib25387	CELSR1	91	188
BruLib18048	SPARC	391	547
BruLib27284	LHFP	561	706
BruLib22023	SMARCA5	300	407
BruLib35238	OR7A5	190	190
BruLib27173	ABI2	266	239
BruLib74030	CCDC154	485	662
BruLib13385	PCCA	661	739
BruLib13398	PCDHGC3	224	239
BruLib68528	VN1R4	416	469
BruLib45822	MICAL3	264	131
BruLib24625	NRXN3	791	623
BruLib61287	AMDHD1	732	796
BruLib12236	NCAM2	264	341
BruLib33179	CLDN14	440	324
BruLib30034	TOPBP1	185	230
BruLib4996	DPP4	39	34
BruLib29991	DUS4L	976	1471
BruLib6480	FLT3LG	310	358
BruLib24305	DHRS3	282	612
BruLib58455	PRR20A	582	642
BruLib17189	SRSF1	20	54
BruLib45215	ACTR3B	473	383
BruLib24876	ITM2A	261	204
BruLib23726	SLC7A6	540	613
BruLib43544	WWC3	254	247
BruLib2969	CDS1	133	239
BruLib17083	SDF2	394	516
BruLib2271	CAMLG	197	340
BruLib41981	KLHDC8A	250	217
BruLib36607	PARVB	281	449
BruLib44986	TIGAR	37	44
BruLib68051	RUFY4	611	749
BruLib55061	HSFY1	753	428
BruLib14097	PLAT	620	943
BruLib66995	TAS2R31	189	226
BruLib20400	YWHAG	133	252
BruLib9374	IL1A	366	346
BruLib39539	IL17D	135	246
BruLib68167	DOK7	356	454
BruLib50300	RPP21	425	683
BruLib34332	SPATS2L	451	351
BruLib24788	HAND1	275	245
BruLib57847	MED12L	477	524
BruLib51444	SETD7	276	248
BruLib19339	TMPO	465	472
BruLib56962	KIF12	179	424
BruLib32692	PPWD1	213	345
BruLib41882	EVA1B	287	661
BruLib66410	SNX32	165	277
BruLib39397	MSRB1	271	397
BruLib33100	SEC14L2	398	384
BruLib50757	MROH9	179	161
BruLib12154	PPP1R12B	121	145
BruLib54849	STRIP1	218	274
BruLib70143	ANKRD37	492	840
BruLib26260	SEC24D	499	470
BruLib73521	SSX4B	275	264
BruLib59820	UBR3	688	831
BruLib43034	TRMU	315	317
BruLib9470	IL9R	678	324
BruLib66401	BRWD3	457	411
BruLib26836	SLC17A4	396	868
BruLib46226	LRRC4C	577	538
BruLib47715	CDH24	155	198
BruLib43261	TMEM30A	234	220
BruLib44756	PRDM9	242	364
BruLib48407	TMEM135	200	341
BruLib60131	TRAM1L1	399	328
BruLib35414	DNAI1	704	603
BruLib14850	PKN2	648	595
BruLib435	ADRBK1	412	577
BruLib50707	C3orf36	145	298
BruLib14429	POR	438	416
BruLib18350	STAT3	527	362
BruLib54007	KDM2B	413	313
BruLib2910	CDK5	272	157
BruLib68036	ERICH2	229	234
BruLib66588	ANKK1	58	333
BruLib29463	OCLM	436	468
BruLib61128	SAMD8	1264	1455
BruLib71109	TMEM82	469	220
BruLib30187	FAF1	542	1018
BruLib1252	ASGR2	394	305
BruLib62772	TMEM167A	343	587
BruLib11141	MAT1A	242	259
BruLib30269	HHLA3	240	319
BruLib24921	SH3BP5	555	804
BruLib19331	TMF1	393	452
BruLib24817	NCR2	558	654
BruLib51546	OR4A5	788	943
BruLib35898	CSDC2	590	791
BruLib75410	KRTAP25-1	244	590
BruLib67973	RIMKLA	555	677
BruLib6771	GABRB3	88	101
BruLib60889	GCNT7	657	689
BruLib8599	HNRNPH1	909	672
BruLib6482	FLT4	391	237
BruLib69476	NANOS3	690	278
BruLib53734	C14orf142	705	738
BruLib22212	CYP4F2	68	92
BruLib57493	UHRF2	543	603
BruLib27848	NPM2	297	343
BruLib63736	CNST	127	227
BruLib45113	PAK7	658	877
BruLib72578	IGLON5	187	264
BruLib70176	POLN	295	555
BruLib55620	CEP95	85	125
BruLib54290	LRCH3	224	272
BruLib44185	LRRC8A	485	609
BruLib28302	NCOA2	402	485
BruLib63971	LCA5	43	171
BruLib19919	UCP1	190	424
BruLib27957	GNB2L1	110	196
BruLib4757	CYB5R3	283	600
BruLib3093	CEACAM7	101	178
BruLib627	ALDH3B2	495	678
BruLib55153	ABCC10	322	572
BruLib4344	CYP1B1	429	369
BruLib62040	CIART	157	270
BruLib5252	ECHS1	131	213
BruLib53383	PHF6	179	255
BruLib33919	BRMS1	302	365
BruLib20030	UQCRFS1	487	548
BruLib24116	RASSF9	176	192
BruLib5780	ERG	194	302
BruLib2460	CCBL1	245	376
BruLib15007	PRPH	96	44
BruLib36404	CCDC59	275	239
BruLib56441	KCNG4	938	674
BruLib67082	RGL4	298	190
BruLib65059	LGI3	311	439
BruLib56701	CGB8	286	267
BruLib19048	TFF1	677	1097
BruLib22074	GEMIN2	84	59
BruLib24519	TGM5	518	658
BruLib1593	BAX	502	359
BruLib6167	FCGR3B	570	511
BruLib67966	ZNF326	178	201
BruLib16293	RPE65	883	640
BruLib29108	HBS1L	332	330
BruLib11907	MUC1	186	210
BruLib68340	XKR6	1004	1043
BruLib11371	MEOX2	169	147
BruLib41570	ATG2B	194	83
BruLib34813	FBXL4	203	144
BruLib41762	ARHGEF10L	1139	1307
BruLib64535	ZNF48	492	683
BruLib44463	KCMF1	18	50
BruLib18232	SRPR	351	289
BruLib26571	USP3	190	116
BruLib32876	CBX6	149	348
BruLib69297	OR10A2	886	1227
BruLib7186	GLA	225	450
BruLib12377	NDUFS4	60	51
BruLib65500	OR5A1	472	468
BruLib6499	FMO4	417	511
BruLib58793	CYB5D1	546	820
BruLib23190	KAT2B	230	218
BruLib53682	FBN3	579	533
BruLib10067	KCNJ13	456	569
BruLib36691	CNOT7	763	786
BruLib65010	TRIM39-RPP21	184	300
BruLib2517	CCNT1	258	359
BruLib51408	APOL6	277	379
BruLib13136	OTC	226	492
BruLib51203	WDR61	323	578
BruLib6540	FOLR2	553	563
BruLib70710	MRGPRG	151	169
BruLib55466	C15orf57	239	428
BruLib72348	FOXL2NB	60	66
BruLib42530	DNAJA4	186	229
BruLib72461	C9orf170	522	668
BruLib77196	Non-Targeting Control	409	297
BruLib52727	TSSK6	180	200
BruLib38343	ANKMY1	462	754
BruLib19178	THY1	150	176
BruLib72950	PSG8	331	337
BruLib45443	TMIGD3	74	125
BruLib20158	VIM	229	377
BruLib18355	STAT4	101	178
BruLib61218	FAM76B	123	224
BruLib32929	TGDS	486	628
BruLib154	ACOX1	911	1225
BruLib40902	UHRF1BP1	630	652
BruLib44078	TEX11	496	553
BruLib72783	LCN10	317	403
BruLib47879	SPANXC	218	275
BruLib18565	SYN1	857	1007
BruLib25056	PMPCB	545	605
BruLib54072	CREB3L3	415	414
BruLib63633	ZNF383	192	343
BruLib46047	ZBTB2	140	105
BruLib55284	CCDC120	253	303
BruLib50112	NHEJ1	385	358
BruLib28754	RGS14	451	440
BruLib23684	DOK2	874	988
BruLib48316	MRPL40	479	626
BruLib15569	PEX19	200	227
BruLib25622	BZW1	315	239
BruLib74248	FAM228A	361	635
BruLib70052	RILPL1	537	699
BruLib31155	DENND3	172	172
BruLib65659	REEP3	199	241
BruLib21677	HIST1H2BH	383	570
BruLib67748	C19orf54	150	208
BruLib26669	KCNE2	545	673
BruLib59217	LRRC38	303	343
BruLib27282	LHFP	404	203
BruLib26683	AKT3	336	207
BruLib43090	POLR3B	5	40
BruLib63546	SPPL2C	136	170
BruLib3148	FOXN3	146	182
BruLib34987	GAPDHS	70	101
BruLib76133	SYNJ2BP-COX16	899	666
BruLib60871	SLC32A1	755	911
BruLib46801	GNB4	612	491
BruLib32529	DOCK9	405	463
BruLib19084	TGFB1I1	533	664
BruLib26212	PPP1R26	411	419
BruLib7858	GSN	339	411
BruLib22810	ADAM19	157	134
BruLib69007	CYP27C1	332	589
BruLib72384	C5orf63	30	20
BruLib77238	Non-Targeting Control	1014	1197
BruLib20482	ZNF12	564	587
BruLib53773	KBTBD8	124	93
BruLib50827	MOGAT2	119	192
BruLib65255	OR5D18	311	343
BruLib37989	SERPINA10	204	355
BruLib17046	CXCL11	426	255
BruLib151	ACO2	120	273
BruLib73567	ASPDH	878	978
BruLib54773	KRTAP4-2	736	821
BruLib20114	VDAC1	529	469
BruLib73961	MEIG1	417	400
BruLib30872	CLCA4	577	737
BruLib67142	OR5J2	144	193
BruLib58946	FAM69C	409	371
BruLib46593	LY6G5B	479	314
BruLib59296	OR2T10	136	100
BruLib17159	MAP2K4	182	159
BruLib31260	SEPHS2	716	997
BruLib41602	PLEKHJ1	589	888
BruLib32299	CAMSAP2	343	317
BruLib14292	PRRX1	514	663
BruLib23636	RHBDL1	285	217
BruLib34787	B3GAT3	234	130
BruLib66137	DEFB112	802	860
BruLib13230	PABPC3	160	305
BruLib3411	CLN5	134	245
BruLib9044	HTR2C	276	679
BruLib44752	PRDM8	526	760
BruLib42063	CCDC25	130	198
BruLib21531	SERF1A	903	1058
BruLib32405	FKBP15	153	174
BruLib4228	CTPS1	582	787
BruLib71734	OR6M1	595	825
BruLib62161	PDIK1L	521	323
BruLib41837	SMG8	508	423
BruLib40647	QPCTL	130	124
BruLib29511	SUGT1	116	246
BruLib16782	SAA4	562	484
BruLib32326	NUP160	320	197
BruLib1342	ATP12A	974	1078
BruLib47789	ZDHHC6	469	627
BruLib70972	GLTPD2	423	472
BruLib13178	P2RX3	299	400
BruLib67564	FADS6	176	356
BruLib7516	NPBWR1	540	755
BruLib62740	RASGEF1B	279	194
BruLib22012	KLF11	485	720
BruLib26778	MED16	255	384
BruLib7120	GHRH	550	455
BruLib11740	MRE11A	226	250
BruLib7230	GLI4	526	568
BruLib36017	BHLHE22	302	586
BruLib44419	SLAMF8	451	321
BruLib45299	VANGL2	778	530
BruLib67664	SLC26A11	623	807
BruLib32013	KANK1	606	710
BruLib1459	ATP6V1B2	157	91
BruLib41982	KLHDC8A	706	601
BruLib49281	NKAIN1	317	246
BruLib19589	TRIP6	490	575
BruLib19636	TSC2	466	670
BruLib52993	SYDE2	100	68
BruLib66760	EML3	328	420
BruLib27533	STAM2	144	200
BruLib56257	LDHAL6B	685	638
BruLib46199	CHD8	81	132
BruLib42528	DNAJA4	838	1167
BruLib64753	SPRED2	421	701
BruLib70918	RTL1	382	331
BruLib27267	RBM7	214	233
BruLib5255	ECM1	305	481
BruLib68017	CCDC141	121	251
BruLib48354	SLC26A6	88	99
BruLib56452	ORAI3	489	681
BruLib76360	LOC101928093	696	465
BruLib66968	MRGPRX1	131	121
BruLib29176	VAMP5	245	486
BruLib17919	SNX1	174	187
BruLib38710	HEMK1	378	424
BruLib43367	FGD6	610	651
BruLib10521	LBR	199	331
BruLib34856	NKX2-8	613	756
BruLib64365	ANTXRL	191	211
BruLib27907	BTN3A3	77	235
BruLib12765	NPAT	386	411
BruLib76097	NEDD8-MDP1	446	464
BruLib39149	TAF9B	271	469
BruLib16370	RPL21	633	506
BruLib75238	CCDC152	417	486
BruLib46536	ENOPH1	60	105
BruLib29733	UQCR11	530	615
BruLib21447	PNPLA4	661	456
BruLib69377	FMN1	394	561
BruLib9817	ITGB5	1171	1415
BruLib12315	NDUFB1	181	270
BruLib71241	C2orf68	377	741
BruLib35269	OR2T1	315	377
BruLib29179	ZNF273	51	105
BruLib60391	NOBOX	1306	1265
BruLib72393	SAPCD1	441	444
BruLib42008	PNMAL1	462	440
BruLib51273	SLC44A4	1119	1430
BruLib45077	ATP13A1	75	131
BruLib3364	CLCN6	231	340
BruLib30638	SP140	216	336
BruLib70691	KRTAP10-3	397	443
BruLib29611	PRSS21	442	481
BruLib19264	TLL2	576	1001
BruLib47191	GPSM3	166	255
BruLib11213	MCAM	459	568
BruLib45934	CRAMP1L	132	215
BruLib71331	BEND4	444	480
BruLib111	ACADSB	129	261
BruLib39872	WNT4	574	606
BruLib41860	RIC8B	165	185
BruLib11986	MYBPC3	356	276
BruLib39682	DUOX1	946	987
BruLib46061	NYAP2	302	479
BruLib27784	B3GNT3	230	157
BruLib58454	PRR20A	815	777
BruLib19715	TTR	805	1134
BruLib35949	DIMT1	111	199
BruLib48130	KLC2	1108	1730
BruLib19576	TRH	506	633
BruLib24692	SLC22A13	109	287
BruLib49315	SPAG16	215	163
BruLib70256	NHLRC2	157	541
BruLib55655	HN1L	360	422
BruLib73811	ZNF862	409	314
BruLib74550	CT47A5	1111	2030
BruLib37322	RDH8	150	303
BruLib20672	ZNF134	391	599
BruLib54959	UNK	182	302
BruLib13734	ATP8B1	219	214
BruLib58637	WHAMM	393	617
BruLib65543	CCDC83	182	347
BruLib65231	OR4C16	203	388
BruLib62112	LELP1	330	498
BruLib58047	MSS51	549	600
BruLib31874	NACAD	56	178
BruLib31326	P2RX2	148	167
BruLib72016	GDF6	267	207
BruLib51977	SFXN3	136	221
BruLib40022	KRT20	615	745
BruLib12891	NTRK1	806	995
BruLib55978	ELMSAN1	134	213
BruLib63444	TBC1D21	672	794
BruLib46909	NIF3L1	395	634
BruLib48180	USP46	164	67
BruLib50334	BTNL8	244	396
BruLib70878	CCDC184	147	184
BruLib14333	POLB	495	627
BruLib70060	LCE1B	1017	1131
BruLib42785	CCDC132	435	431
BruLib38502	AMZ2	456	566
BruLib51840	TSC22D4	1133	1247
BruLib67757	CXCL17	543	711
BruLib71842	PTX4	244	386
BruLib60974	SMCR8	818	627
BruLib3271	CHUK	453	616
BruLib13663	PEPD	469	422
BruLib34084	NELFB	247	408
BruLib10173	KIFC3	711	824
BruLib76185	RBAK-RBAKDN	353	791
BruLib17325	SHOX	409	631
BruLib58196	OR4X2	479	269
BruLib73876	PRR21	173	302
BruLib59828	ALS2CR12	122	76
BruLib48609	TRAK2	794	776
BruLib57582	RAB3C	246	418
BruLib39074	ESF1	75	119
BruLib37645	ZNF691	308	366
BruLib45974	BEGAIN	401	754
BruLib3908	CRK	119	172
BruLib44777	ADPRM	108	77
BruLib48219	PCDH20	594	887
BruLib71375	CLPSL2	665	728
BruLib30277	BVES	645	953
BruLib16113	RGS12	805	1109
BruLib50350	MAGIX	487	585
BruLib3775	CPB1	509	545
BruLib25571	KIAA0040	488	738
BruLib22474	PSMG1	198	301
BruLib26590	THRAP3	538	810
BruLib4962	DOCK2	177	127
BruLib41889	KIAA1551	264	199
BruLib10623	LHB	259	330
BruLib47905	NUCKS1	283	232
BruLib38872	RTCB	335	436
BruLib62643	CMTM8	261	263
BruLib75588	USP17L11	306	216
BruLib5912	EXTL2	432	398
BruLib39911	SSH1	370	239
BruLib15883	KDM5A	305	368
BruLib43131	WDR11	392	368
BruLib20041	UROS	76	121
BruLib11710	MPP1	127	100
BruLib53046	LOXL4	556	734
BruLib21902	STK24	235	444
BruLib43976	PCDHB8	381	674
BruLib33414	ARFIP2	350	572
BruLib47954	SMYD3	236	369
BruLib37707	TMX2	564	770
BruLib64352	SCAMP5	309	417
BruLib57060	HENMT1	349	385
BruLib5859	ETV4	104	126
BruLib347	ADH4	125	167
BruLib45722	NYNRIN	465	395
BruLib3511	CNN1	208	309
BruLib20247	WFS1	378	306
BruLib46005	KIAA1462	1167	983
BruLib34629	TRPC4AP	95	94
